town_id,turnout_total,turnout_male,turnout_female,registered_total,registered_male,registered_female,treatment,treatment_phase,turnout rate,District ID,unique_id,turnout_rate_total,turnout_rate_female,172,173,175,176,177,190,191,192,193,195,196,197,198,199,200,201,208,210,211,212,213,235,236,237,238,239
236,335,171,164,1049,540,509,1,1,31.935176358436607,22,2361365,31.935176358436607,32.220039292730846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,350,180,170,1076,593,483,1,1,32.52788104089219,22,2361366,32.52788104089219,35.196687370600415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,482,267,215,1477,772,705,1,2,32.63371699390657,22,2361367,32.63371699390657,30.49645390070922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,323,186,137,986,544,442,1,1,32.758620689655174,22,2361368,32.758620689655174,30.995475113122172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,597,322,275,1822,1013,809,0,1,32.7661909989023,22,2361369,32.7661909989023,33.992583436341164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,406,225,181,1236,700,536,0,1,32.847896440129446,22,2361370,32.847896440129446,33.76865671641791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,412,217,195,1252,672,580,0,2,32.9073482428115,22,2361371,32.9073482428115,33.62068965517241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,565,301,264,1709,928,781,0,1,33.060269163253366,22,2361372,33.060269163253366,33.80281690140845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,587,312,275,1751,907,844,0,2,33.523700742432894,22,2361373,33.523700742432894,32.58293838862559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,291,170,121,866,462,404,0,2,33.6027713625866,22,2361374,33.6027713625866,29.950495049504948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,433,244,189,1282,703,579,1,1,33.77535101404056,22,2361375,33.77535101404056,32.64248704663213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,601,323,278,1775,965,810,1,2,33.859154929577464,22,2361376,33.859154929577464,34.32098765432099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,269,146,123,783,405,378,0,2,34.35504469987228,22,2361377,34.35504469987228,32.53968253968254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,598,304,294,1734,875,859,1,1,34.48673587081891,22,2361378,34.48673587081891,34.22584400465657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,557,326,231,1598,854,744,0,2,34.85607008760952,22,2361379,34.85607008760952,31.048387096774192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,397,199,198,1136,616,520,1,2,34.94718309859155,22,2361380,34.94718309859155,38.07692307692307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,621,346,275,1774,987,787,1,2,35.00563697857948,22,2361381,35.00563697857948,34.9428208386277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,423,243,180,1199,656,543,0,1,35.279399499582986,22,2361382,35.279399499582986,33.14917127071823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,417,213,204,1170,594,576,1,2,35.64102564102564,22,2361383,35.64102564102564,35.41666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,200,107,93,554,291,263,0,2,36.101083032490976,22,2361384,36.101083032490976,35.361216730038024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,459,247,212,1269,685,584,0,1,36.17021276595745,22,2361385,36.17021276595745,36.3013698630137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,223,123,100,613,353,260,0,2,36.378466557911906,22,2361386,36.378466557911906,38.46153846153847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,421,220,201,1148,617,531,0,2,36.67247386759582,22,2361387,36.67247386759582,37.85310734463277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,278,149,129,758,435,323,0,1,36.675461741424805,22,2361388,36.675461741424805,39.93808049535604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,356,206,150,968,516,452,1,1,36.77685950413223,22,2361389,36.77685950413223,33.1858407079646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,606,332,274,1639,865,774,0,2,36.97376449054302,22,2361390,36.97376449054302,35.400516795865634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,386,194,192,1041,558,483,1,1,37.079731027857825,22,2361391,37.079731027857825,39.75155279503105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,385,202,183,1033,561,472,0,2,37.27008712487899,22,2361392,37.27008712487899,38.771186440677965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,331,181,150,882,476,406,1,1,37.528344671201815,22,2361393,37.528344671201815,36.94581280788177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,485,283,202,1291,715,576,0,1,37.567776917118515,22,2361394,37.567776917118515,35.06944444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,368,195,173,975,552,423,0,1,37.743589743589745,22,2361395,37.743589743589745,40.8983451536643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,276,157,119,730,391,339,1,2,37.80821917808219,22,2361396,37.80821917808219,35.10324483775811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,378,211,167,995,569,426,0,1,37.98994974874372,22,2361397,37.98994974874372,39.201877934272304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,307,167,140,807,425,382,0,2,38.04213135068154,22,2361398,38.04213135068154,36.64921465968586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,250,135,115,655,339,316,0,1,38.16793893129771,22,2361399,38.16793893129771,36.392405063291136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,500,250,250,1309,668,641,0,1,38.19709702062643,22,2361400,38.19709702062643,39.0015600624025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,604,330,274,1569,853,716,1,1,38.495857233906946,22,2361401,38.495857233906946,38.26815642458101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,350,200,150,909,488,421,0,2,38.503850385038504,22,2361402,38.503850385038504,35.62945368171022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,276,161,115,706,388,318,0,1,39.09348441926346,22,2361403,39.09348441926346,36.16352201257861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,341,192,149,867,462,405,1,2,39.33102652825836,22,2361404,39.33102652825836,36.79012345679013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,313,174,139,793,439,354,1,2,39.470365699873895,22,2361405,39.470365699873895,39.26553672316384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,631,359,272,1592,919,673,1,1,39.6356783919598,22,2361406,39.6356783919598,40.41604754829123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,472,265,207,1184,665,519,0,1,39.86486486486486,22,2361407,39.86486486486486,39.884393063583815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,480,287,193,1204,663,541,0,1,39.8671096345515,22,2361408,39.8671096345515,35.67467652495379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,482,281,201,1204,699,505,0,2,40.033222591362126,22,2361409,40.033222591362126,39.801980198019805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,319,183,136,795,440,355,1,1,40.125786163522015,22,2361410,40.125786163522015,38.309859154929576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,564,282,282,1394,773,621,1,1,40.45911047345768,22,2361411,40.45911047345768,45.410628019323674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,442,241,201,1086,619,467,1,2,40.699815837937386,22,2361412,40.699815837937386,43.0406852248394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,399,200,199,980,505,475,0,2,40.714285714285715,22,2361413,40.714285714285715,41.89473684210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,588,313,275,1443,768,675,1,1,40.74844074844075,22,2361414,40.74844074844075,40.74074074074074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,385,217,168,943,545,398,1,2,40.8271474019088,22,2361415,40.8271474019088,42.211055276381906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,293,141,152,713,361,352,1,1,41.09396914446003,22,2361416,41.09396914446003,43.18181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,359,200,159,873,466,407,1,1,41.1225658648339,22,2361417,41.1225658648339,39.06633906633907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,426,224,202,1034,579,455,1,1,41.19922630560928,22,2361418,41.19922630560928,44.395604395604394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,356,195,161,858,463,395,0,2,41.49184149184149,22,2361419,41.49184149184149,40.75949367088608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,397,224,173,955,506,449,1,2,41.57068062827225,22,2361420,41.57068062827225,38.530066815144764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,375,192,183,894,454,440,1,2,41.946308724832214,22,2361421,41.946308724832214,41.590909090909086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,236,120,116,555,290,265,1,2,42.52252252252252,22,2361422,42.52252252252252,43.77358490566038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,229,128,101,538,294,244,0,2,42.56505576208178,22,2361423,42.56505576208178,41.39344262295082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,501,266,235,1171,609,562,1,1,42.78394534585824,22,2361424,42.78394534585824,41.81494661921708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,485,284,201,1133,623,510,1,1,42.806707855251545,22,2361425,42.806707855251545,39.411764705882355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,557,283,274,1279,708,571,1,1,43.54964816262705,22,2361426,43.54964816262705,47.98598949211909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,338,180,158,768,425,343,1,2,44.01041666666667,22,2361427,44.01041666666667,46.06413994169096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,535,263,272,1207,646,561,1,1,44.32477216238608,22,2361428,44.32477216238608,48.484848484848484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,490,284,206,1090,605,485,0,2,44.95412844036697,22,2361429,44.95412844036697,42.47422680412371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,180,92,88,396,212,184,0,2,45.45454545454545,22,2361430,45.45454545454545,47.82608695652174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,694,409,285,1518,898,620,1,2,45.718050065876156,22,2361431,45.718050065876156,45.96774193548387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,322,175,147,704,386,318,0,1,45.73863636363637,22,2361432,45.73863636363637,46.22641509433962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,270,143,127,590,310,280,1,2,45.76271186440678,22,2361433,45.76271186440678,45.357142857142854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,479,243,236,1043,537,506,0,1,45.92521572387344,22,2361434,45.92521572387344,46.6403162055336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,411,218,193,893,461,432,0,2,46.02463605823068,22,2361435,46.02463605823068,44.675925925925924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,222,124,98,480,261,219,1,2,46.25,22,2361436,46.25,44.74885844748858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,280,159,121,602,352,250,0,2,46.51162790697674,22,2361437,46.51162790697674,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,456,248,208,972,516,456,1,2,46.913580246913575,22,2361438,46.913580246913575,45.614035087719294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,670,374,296,1428,782,646,1,1,46.9187675070028,22,2361439,46.9187675070028,45.82043343653251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,722,358,364,1523,796,727,1,2,47.406434668417596,22,2361440,47.406434668417596,50.06877579092159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,617,330,287,1299,694,605,1,2,47.498075442648194,22,2361441,47.498075442648194,47.43801652892562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,257,133,124,540,302,238,0,1,47.592592592592595,22,2361442,47.592592592592595,52.10084033613446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,478,283,195,1003,575,428,0,1,47.65702891326022,22,2361443,47.65702891326022,45.5607476635514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,265,151,114,555,302,253,1,2,47.74774774774775,22,2361444,47.74774774774775,45.059288537549406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,629,364,265,1311,724,587,0,1,47.97864225781846,22,2361445,47.97864225781846,45.144804088586035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,596,346,250,1237,672,565,0,1,48.181083265966045,22,2361446,48.181083265966045,44.24778761061947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,387,196,191,803,425,378,0,1,48.194271481942714,22,2361447,48.194271481942714,50.52910052910053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,683,382,301,1402,742,660,0,2,48.71611982881598,22,2361448,48.71611982881598,45.60606060606061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,385,202,183,782,440,342,0,1,49.232736572890026,22,2361449,49.232736572890026,53.50877192982456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,286,166,120,571,327,244,1,2,50.0875656742557,22,2361450,50.0875656742557,49.18032786885246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,219,106,113,437,235,202,1,2,50.11441647597255,22,2361451,50.11441647597255,55.940594059405946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,656,367,289,1303,735,568,0,1,50.34535686876439,22,2361452,50.34535686876439,50.88028169014085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,577,290,287,1142,623,519,0,2,50.525394045534156,22,2361453,50.525394045534156,55.29865125240848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,554,295,259,1082,568,514,1,1,51.20147874306839,22,2361454,51.20147874306839,50.38910505836576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,358,171,187,696,358,338,1,2,51.43678160919541,22,2361455,51.43678160919541,55.325443786982255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,350,186,164,676,358,318,1,1,51.77514792899408,22,2361456,51.77514792899408,51.57232704402516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,386,228,158,740,415,325,0,2,52.16216216216216,22,2361457,52.16216216216216,48.61538461538461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,340,176,164,649,351,298,1,2,52.38828967642527,22,2361458,52.38828967642527,55.033557046979865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,350,198,152,663,356,307,0,1,52.79034690799397,22,2361459,52.79034690799397,49.5114006514658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,515,301,214,964,538,426,1,1,53.42323651452282,22,2361460,53.42323651452282,50.23474178403756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,436,258,178,807,451,356,0,2,54.0272614622057,22,2361461,54.0272614622057,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,475,237,238,861,461,400,1,2,55.16840882694542,22,2361462,55.16840882694542,59.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,128,73,55,232,126,106,0,1,55.172413793103445,22,2361463,55.172413793103445,51.886792452830186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,738,372,366,1337,717,620,0,2,55.19820493642483,22,2361464,55.19820493642483,59.03225806451613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,432,243,189,782,440,342,1,1,55.24296675191815,22,2361465,55.24296675191815,55.26315789473685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,610,305,305,1098,583,515,1,1,55.55555555555556,22,2361466,55.55555555555556,59.22330097087378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,445,248,197,788,420,368,1,1,56.47208121827412,22,2361467,56.47208121827412,53.53260869565217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,621,312,309,1090,554,536,1,2,56.972477064220186,22,2361468,56.972477064220186,57.649253731343286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,243,134,109,426,239,187,0,1,57.04225352112676,22,2361469,57.04225352112676,58.288770053475936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,130,66,64,220,112,108,1,2,59.09090909090909,22,2361470,59.09090909090909,59.25925925925925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,467,256,211,780,421,359,1,2,59.87179487179487,22,2361471,59.87179487179487,58.77437325905292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,503,279,224,831,470,361,0,1,60.5294825511432,22,2361472,60.5294825511432,62.04986149584487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,375,195,180,619,320,299,0,2,60.58158319870759,22,2361473,60.58158319870759,60.200668896321076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,260,154,106,394,229,165,0,1,65.98984771573603,22,2361474,65.98984771573603,64.24242424242425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,561,301,260,819,442,377,1,2,68.4981684981685,22,2361475,68.4981684981685,68.96551724137932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,334,180,154,480,255,225,1,1,69.58333333333333,22,2361476,69.58333333333333,68.44444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,218,118,100,313,166,147,1,1,69.6485623003195,22,2361477,69.6485623003195,68.02721088435374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,332,170,162,471,250,221,1,1,70.48832271762208,22,2361478,70.48832271762208,73.30316742081448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,340,188,152,462,250,212,0,2,73.59307359307358,22,2361479,73.59307359307358,71.69811320754717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,281,150,131,376,198,178,0,1,74.7340425531915,22,2361480,74.7340425531915,73.59550561797754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,519,292,227,693,382,311,1,1,74.89177489177489,22,2361481,74.89177489177489,72.9903536977492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,219,121,98,292,162,130,1,1,75.0,22,2361482,75.0,75.38461538461539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,654,334,320,843,444,399,0,2,77.58007117437722,22,2361483,77.58007117437722,80.20050125313283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,457,231,226,587,298,289,0,1,77.8534923339012,22,2361484,77.8534923339012,78.20069204152249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,433,219,214,552,285,267,1,1,78.44202898550725,22,2361485,78.44202898550725,80.14981273408239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,577,329,248,719,402,317,1,1,80.25034770514604,22,2361486,80.25034770514604,78.23343848580441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,480,265,215,596,332,264,1,1,80.53691275167785,22,2361487,80.53691275167785,81.43939393939394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,767,412,355,905,489,416,1,2,84.7513812154696,22,2361488,84.7513812154696,85.33653846153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,346,197,149,407,232,175,0,1,85.01228501228502,22,2361489,85.01228501228502,85.14285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,538,313,225,630,359,271,0,2,85.39682539682539,22,2361490,85.39682539682539,83.02583025830258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,418,212,206,484,251,233,0,2,86.36363636363636,22,2361491,86.36363636363636,88.41201716738198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,215,118,97,246,136,110,0,2,87.39837398373984,22,2361492,87.39837398373984,88.18181818181819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,528,305,223,595,339,256,0,1,88.73949579831933,22,2361493,88.73949579831933,87.109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,327,166,161,368,190,178,0,1,88.8586956521739,22,2361494,88.8586956521739,90.4494382022472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,514,257,257,578,290,288,0,1,88.92733564013841,22,2361495,88.92733564013841,89.23611111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,498,258,240,560,295,265,0,2,88.92857142857142,22,2361496,88.92857142857142,90.56603773584906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,307,176,131,343,196,147,0,1,89.50437317784257,22,2361497,89.50437317784257,89.1156462585034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,398,226,172,444,254,190,0,2,89.63963963963964,22,2361498,89.63963963963964,90.52631578947368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,507,282,225,565,311,254,0,1,89.73451327433628,22,2361499,89.73451327433628,88.58267716535433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,477,267,210,530,299,231,1,2,90.0,22,2361500,90.0,90.9090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,284,147,137,314,164,150,0,2,90.44585987261146,22,2361501,90.44585987261146,91.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,637,358,279,704,394,310,0,1,90.48295454545455,22,2361502,90.48295454545455,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
